

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
  2652  0227  2A29               	goto	u1170
  2653  0228                     u1171:	
  2654  0228  2A7B               	goto	l146
  2655  0229                     u1170:	
  2656  0229                     l1557:	
  2657  0229  3001               	movlw	1
  2658  022A  02C9               	subwf	_volume_sp,f
  2659  022B  2A7B               	goto	l1583
  2660  022C                     l1559:	
  2661                           
  2662                           ;main.c: 187: if(timer_diff(vol_minus_time_hold) >= 20) {
  2663  022C  0823               	movf	_vol_minus_time_hold+3,w
  2664  022D  00F3               	movwf	timer_diff@t+3
  2665  022E  0822               	movf	_vol_minus_time_hold+2,w
  2666  022F  00F2               	movwf	timer_diff@t+2
  2667  0230  0821               	movf	_vol_minus_time_hold+1,w
  2668  0231  00F1               	movwf	timer_diff@t+1
  2669  0232  0820               	movf	_vol_minus_time_hold,w
  2670  0233  00F0               	movwf	timer_diff@t
  2671  0234  3184  243F  3180   	fcall	_timer_diff
  2672  0237  0873               	movf	?_timer_diff+3,w
  2673  0238  1D03               	btfss	3,2
  2674  0239  2A46               	goto	u1180
  2675  023A  0872               	movf	?_timer_diff+2,w
  2676  023B  1D03               	btfss	3,2
  2677  023C  2A46               	goto	u1180
  2678  023D  0871               	movf	?_timer_diff+1,w
  2679  023E  1D03               	btfss	3,2
  2680  023F  2A46               	goto	u1180
  2681  0240  3014               	movlw	20
  2682  0241  0270               	subwf	?_timer_diff,w
  2683  0242  1C03               	btfss	3,0
  2684  0243  2A45               	goto	u1181
  2685  0244  2A46               	goto	u1180
  2686  0245                     u1181:	
  2687  0245  2A7B               	goto	l1583
  2688  0246                     u1180:	
  2689  0246                     l1561:	
  2690                           
  2691                           ;main.c: 188: vol_minus_time_hold = get_time();
  2692  0246  3184  2475  3180   	fcall	_get_time
  2693  0249  0873               	movf	?_get_time+3,w
  2694  024A  0140               	movlb	0	; select bank0
  2695  024B  00A3               	movwf	_vol_minus_time_hold+3
  2696  024C  0872               	movf	?_get_time+2,w
  2697  024D  00A2               	movwf	_vol_minus_time_hold+2
  2698  024E  0871               	movf	?_get_time+1,w
  2699  024F  00A1               	movwf	_vol_minus_time_hold+1
  2700  0250  0870               	movf	?_get_time,w
  2701  0251  00A0               	movwf	_vol_minus_time_hold
  2702  0252                     l1563:	
  2703                           
  2704                           ;main.c: 189: if(HPS_state == 2) {
  2705  0252  3002               	movlw	2
  2706  0253  063A               	xorwf	_HPS_state,w
  2707  0254  1D03               	btfss	3,2
  2708  0255  2A57               	goto	u1191
  2709  0256  2A58               	goto	u1190
  2710  0257                     u1191:	
  2711  0257  2A63               	goto	l1571
  2712  0258                     u1190:	
  2713  0258                     l1565:	
  2714                           
  2715                           ;main.c: 190: if((volume_hp > 0) && mute_state == 0) volume_hp--;
  2716  0258  0847               	movf	_volume_hp,w
  2717  0259  1903               	btfsc	3,2
  2718  025A  2A5C               	goto	u1201
  2719  025B  2A5D               	goto	u1200
  2720  025C                     u1201:	
  2721  025C  2A7B               	goto	l1583
  2722  025D                     u1200:	
  2723  025D                     l1567:	
  2724  025D  083B               	movf	_mute_state,w
  2725  025E  1D03               	btfss	3,2
  2726  025F  2A61               	goto	u1211
  2727  0260  2A62               	goto	u1210
  2728  0261                     u1211:	
  2729  0261  2A7B               	goto	l1583
  2730  0262                     u1210:	
  2731  0262  2A1C               	goto	l1551
  2732  0263                     l1571:	
  2733                           
  2734                           ;main.c: 192: else if((volume_sp > 0) && mute_state == 0) volume_sp--;
  2735  0263  0849               	movf	_volume_sp,w
  2736  0264  1903               	btfsc	3,2
  2737  0265  2A67               	goto	u1221
  2738  0266  2A68               	goto	u1220
  2739  0267                     u1221:	
  2740  0267  2A7B               	goto	l1583
  2741  0268                     u1220:	
  2742  0268                     l1573:	
  2743  0268  083B               	movf	_mute_state,w
  2744  0269  1D03               	btfss	3,2
  2745  026A  2A6C               	goto	u1231
  2746  026B  2A6D               	goto	u1230
  2747  026C                     u1231:	
  2748  026C  2A7B               	goto	l1583
  2749  026D                     u1230:	
  2750  026D  2A29               	goto	l1557
  2751  026E                     l1577:	
  2752                           
  2753                           ;main.c: 196: vol_minus_state = 0;
  2754  026E  01B8               	clrf	_vol_minus_state
  2755                           
  2756                           ;main.c: 197: }
  2757  026F  2A7B               	goto	l1583
  2758  0270                     l1579:	
  2759  0270  0838               	movf	_vol_minus_state,w
  2760                           
  2761                           ; Switch size 1, requested type "simple"
  2762                           ; Number of cases is 3, Range of values is 0 to 2
  2763                           ; switch strategies available:
  2764                           ; Name         Instructions Cycles
  2765                           ; simple_byte           10     6 (average)
  2766                           ; direct_byte           12     6 (fixed)
  2767                           ; jumptable            260     6 (fixed)
  2768                           ;	Chosen strategy is simple_byte
  2769  0271  3A00               	xorlw	0	; case 0
  2770  0272  1903               	skipnz
  2771  0273  29D3               	goto	l1535
  2772  0274  3A01               	xorlw	1	; case 1
  2773  0275  1903               	skipnz
  2774  0276  29E2               	goto	l1539
  2775  0277  3A03               	xorlw	3	; case 2
  2776  0278  1903               	skipnz
  2777  0279  2A2C               	goto	l1559
  2778  027A  2A6E               	goto	l1577
  2779  027B                     l146:	
  2780  027B                     l1583:	
  2781                           ;main.c: 198: }
  2782                           
  2783                           
  2784                           ;main.c: 201: };main.c: 204: if((vol_plus_state == 2) && (vol_minus_state == 2)) {
  2785  027B  3002               	movlw	2
  2786  027C  0140               	movlb	0	; select bank0
  2787  027D  0639               	xorwf	_vol_plus_state,w
  2788  027E  1D03               	btfss	3,2
  2789  027F  2A81               	goto	u1241
  2790  0280  2A82               	goto	u1240
  2791  0281                     u1241:	
  2792  0281  2AB4               	goto	l1601
  2793  0282                     u1240:	
  2794  0282                     l1585:	
  2795  0282  3002               	movlw	2
  2796  0283  0638               	xorwf	_vol_minus_state,w
  2797  0284  1D03               	btfss	3,2
  2798  0285  2A87               	goto	u1251
  2799  0286  2A88               	goto	u1250
  2800  0287                     u1251:	
  2801  0287  2AB4               	goto	l1601
  2802  0288                     u1250:	
  2803  0288  2AA6               	goto	l1599
  2804  0289                     l1589:	
  2805                           
  2806                           ;main.c: 208: LM49450_write(0x00, (mute_config | 0b100));
  2807  0289  083C               	movf	_mute_config,w
  2808  028A  3804               	iorlw	4
  2809  028B  00C5               	movwf	??_main
  2810  028C  0845               	movf	??_main,w
  2811  028D  00F1               	movwf	LM49450_write@data
  2812  028E  3000               	movlw	0
  2813  028F  3184  2455  3180   	fcall	_LM49450_write
  2814  0292                     l1591:	
  2815                           
  2816                           ;main.c: 209: mute_state = 1;
  2817  0292  0140               	movlb	0	; select bank0
  2818  0293  01BB               	clrf	_mute_state
  2819  0294  0ABB               	incf	_mute_state,f
  2820                           
  2821                           ;main.c: 210: break;
  2822  0295  2AC4               	goto	l1609
  2823  0296                     l1593:	
  2824                           
  2825                           ;main.c: 215: LM49450_write(0x00, mute_config);
  2826  0296  083C               	movf	_mute_config,w
  2827  0297  00C5               	movwf	??_main
  2828  0298  0845               	movf	??_main,w
  2829  0299  00F1               	movwf	LM49450_write@data
  2830  029A  3000               	movlw	0
  2831  029B  3184  2455  3180   	fcall	_LM49450_write
  2832  029E                     l1595:	
  2833                           
  2834                           ;main.c: 216: mute_state = 3;
  2835  029E  3003               	movlw	3
  2836  029F  0140               	movlb	0	; select bank0
  2837  02A0  00C5               	movwf	??_main
  2838  02A1  0845               	movf	??_main,w
  2839  02A2  00BB               	movwf	_mute_state
  2840                           
  2841                           ;main.c: 217: break;
  2842  02A3  2AC4               	goto	l1609
  2843  02A4                     l1597:	
  2844                           
  2845                           ;main.c: 222: mute_state = 0;
  2846  02A4  01BB               	clrf	_mute_state
  2847                           
  2848                           ;main.c: 223: }
  2849  02A5  2AC4               	goto	l1609
  2850  02A6                     l1599:	
  2851  02A6  083B               	movf	_mute_state,w
  2852                           
  2853                           ; Switch size 1, requested type "simple"
  2854                           ; Number of cases is 4, Range of values is 0 to 3
  2855                           ; switch strategies available:
  2856                           ; Name         Instructions Cycles
  2857                           ; simple_byte           13     7 (average)
  2858                           ; direct_byte           14     6 (fixed)
  2859                           ; jumptable            260     6 (fixed)
  2860                           ;	Chosen strategy is simple_byte
  2861  02A7  3A00               	xorlw	0	; case 0
  2862  02A8  1903               	skipnz
  2863  02A9  2A89               	goto	l1589
  2864  02AA  3A01               	xorlw	1	; case 1
  2865  02AB  1903               	skipnz
  2866  02AC  2AC4               	goto	l1609
  2867  02AD  3A03               	xorlw	3	; case 2
  2868  02AE  1903               	skipnz
  2869  02AF  2A96               	goto	l1593
  2870  02B0  3A01               	xorlw	1	; case 3
  2871  02B1  1903               	skipnz
  2872  02B2  2AC4               	goto	l1609
  2873  02B3  2AA4               	goto	l1597
  2874  02B4                     l1601:	
  2875                           
  2876                           ;main.c: 225: else {;main.c: 226: if(mute_state == 1) {
  2877  02B4  033B               	decf	_mute_state,w
  2878  02B5  1D03               	btfss	3,2
  2879  02B6  2AB8               	goto	u1261
  2880  02B7  2AB9               	goto	u1260
  2881  02B8                     u1261:	
  2882  02B8  2ABD               	goto	l1605
  2883  02B9                     u1260:	
  2884  02B9                     l1603:	
  2885                           
  2886                           ;main.c: 227: mute_state = 2;
  2887  02B9  3002               	movlw	2
  2888  02BA  00C5               	movwf	??_main
  2889  02BB  0845               	movf	??_main,w
  2890  02BC  00BB               	movwf	_mute_state
  2891  02BD                     l1605:	
  2892                           
  2893                           ;main.c: 228: };main.c: 229: if(mute_state == 3) {
  2894  02BD  3003               	movlw	3
  2895  02BE  063B               	xorwf	_mute_state,w
  2896  02BF  1D03               	btfss	3,2
  2897  02C0  2AC2               	goto	u1271
  2898  02C1  2AC3               	goto	u1270
  2899  02C2                     u1271:	
  2900  02C2  2AC4               	goto	l1609
  2901  02C3                     u1270:	
  2902  02C3  2AA4               	goto	l1597
  2903  02C4                     l1609:	
  2904                           
  2905                           ;main.c: 231: };main.c: 232: };main.c: 235: if((volume_sp != volume_sp_prev) && mute_sta
      +                          te == 0) {
  2906  02C4  0849               	movf	_volume_sp,w
  2907  02C5  0648               	xorwf	_volume_sp_prev,w
  2908  02C6  1903               	skipnz
  2909  02C7  2AC9               	goto	u1281
  2910  02C8  2ACA               	goto	u1280
  2911  02C9                     u1281:	
  2912  02C9  2AEF               	goto	l1621
  2913  02CA                     u1280:	
  2914  02CA                     l1611:	
  2915  02CA  083B               	movf	_mute_state,w
  2916  02CB  1D03               	btfss	3,2
  2917  02CC  2ACE               	goto	u1291
  2918  02CD  2ACF               	goto	u1290
  2919  02CE                     u1291:	
  2920  02CE  2AEF               	goto	l1621
  2921  02CF                     u1290:	
  2922  02CF                     l1613:	
  2923                           
  2924                           ;main.c: 236: LM49450_write(0x08, volume_sp);
  2925  02CF  0849               	movf	_volume_sp,w
  2926  02D0  00C5               	movwf	??_main
  2927  02D1  0845               	movf	??_main,w
  2928  02D2  00F1               	movwf	LM49450_write@data
  2929  02D3  3008               	movlw	8
  2930  02D4  3184  2455  3180   	fcall	_LM49450_write
  2931  02D7                     l1615:	
  2932                           
  2933                           ;main.c: 237: if(volume_sp == 0) {
  2934  02D7  0140               	movlb	0	; select bank0
  2935  02D8  0849               	movf	_volume_sp,w
  2936  02D9  1D03               	btfss	3,2
  2937  02DA  2ADC               	goto	u1301
  2938  02DB  2ADD               	goto	u1300
  2939  02DC                     u1301:	
  2940  02DC  2AE7               	goto	l1619
  2941  02DD                     u1300:	
  2942  02DD                     l1617:	
  2943                           
  2944                           ;main.c: 238: LM49450_write(0x00, (mute_config | 0b00000100));
  2945  02DD  083C               	movf	_mute_config,w
  2946  02DE  3804               	iorlw	4
  2947  02DF  00C5               	movwf	??_main
  2948  02E0  0845               	movf	??_main,w
  2949  02E1  00F1               	movwf	LM49450_write@data
  2950  02E2  3000               	movlw	0
  2951  02E3  3184  2455  3180   	fcall	_LM49450_write
  2952                           
  2953                           ;main.c: 239: }
  2954  02E6  2AEF               	goto	l1621
  2955  02E7                     l1619:	
  2956                           
  2957                           ;main.c: 240: else {;main.c: 241: LM49450_write(0x00, mute_config);
  2958  02E7  083C               	movf	_mute_config,w
  2959  02E8  00C5               	movwf	??_main
  2960  02E9  0845               	movf	??_main,w
  2961  02EA  00F1               	movwf	LM49450_write@data
  2962  02EB  3000               	movlw	0
  2963  02EC  3184  2455  3180   	fcall	_LM49450_write
  2964  02EF                     l1621:	
  2965                           
  2966                           ;main.c: 242: };main.c: 243: };main.c: 245: if((volume_hp != volume_hp_prev) && mute_sta
      +                          te == 0) {
  2967  02EF  0140               	movlb	0	; select bank0
  2968  02F0  0847               	movf	_volume_hp,w
  2969  02F1  0646               	xorwf	_volume_hp_prev,w
  2970  02F2  1903               	skipnz
  2971  02F3  2AF5               	goto	u1311
  2972  02F4  2AF6               	goto	u1310
  2973  02F5                     u1311:	
  2974  02F5  2B1B               	goto	l1633
  2975  02F6                     u1310:	
  2976  02F6                     l1623:	
  2977  02F6  083B               	movf	_mute_state,w
  2978  02F7  1D03               	btfss	3,2
  2979  02F8  2AFA               	goto	u1321
  2980  02F9  2AFB               	goto	u1320
  2981  02FA                     u1321:	
  2982  02FA  2B1B               	goto	l1633
  2983  02FB                     u1320:	
  2984  02FB                     l1625:	
  2985                           
  2986                           ;main.c: 246: LM49450_write(0x07, volume_hp);
  2987  02FB  0847               	movf	_volume_hp,w
  2988  02FC  00C5               	movwf	??_main
  2989  02FD  0845               	movf	??_main,w
  2990  02FE  00F1               	movwf	LM49450_write@data
  2991  02FF  3007               	movlw	7
  2992  0300  3184  2455  3180   	fcall	_LM49450_write
  2993  0303                     l1627:	
  2994                           
  2995                           ;main.c: 247: if(volume_hp == 0) {
  2996  0303  0140               	movlb	0	; select bank0
  2997  0304  0847               	movf	_volume_hp,w
  2998  0305  1D03               	btfss	3,2
  2999  0306  2B08               	goto	u1331
  3000  0307  2B09               	goto	u1330
  3001  0308                     u1331:	
  3002  0308  2B13               	goto	l1631
  3003  0309                     u1330:	
  3004  0309                     l1629:	
  3005                           
  3006                           ;main.c: 248: LM49450_write(0x00, (mute_config | 0b00000100));
  3007  0309  083C               	movf	_mute_config,w
  3008  030A  3804               	iorlw	4
  3009  030B  00C5               	movwf	??_main
  3010  030C  0845               	movf	??_main,w
  3011  030D  00F1               	movwf	LM49450_write@data
  3012  030E  3000               	movlw	0
  3013  030F  3184  2455  3180   	fcall	_LM49450_write
  3014                           
  3015                           ;main.c: 249: }
  3016  0312  2B1B               	goto	l1633
  3017  0313                     l1631:	
  3018                           
  3019                           ;main.c: 250: else {;main.c: 251: LM49450_write(0x00, mute_config);
  3020  0313  083C               	movf	_mute_config,w
  3021  0314  00C5               	movwf	??_main
  3022  0315  0845               	movf	??_main,w
  3023  0316  00F1               	movwf	LM49450_write@data
  3024  0317  3000               	movlw	0
  3025  0318  3184  2455  3180   	fcall	_LM49450_write
  3026  031B                     l1633:	
  3027                           
  3028                           ;main.c: 252: };main.c: 253: };main.c: 255: volume_sp_prev = volume_sp;
  3029  031B  0140               	movlb	0	; select bank0
  3030  031C  0849               	movf	_volume_sp,w
  3031  031D  00C5               	movwf	??_main
  3032  031E  0845               	movf	??_main,w
  3033  031F  00C8               	movwf	_volume_sp_prev
  3034  0320                     l1635:	
  3035                           
  3036                           ;main.c: 256: volume_hp_prev = volume_hp;
  3037  0320  0847               	movf	_volume_hp,w
  3038  0321  00C5               	movwf	??_main
  3039  0322  0845               	movf	??_main,w
  3040  0323  00C6               	movwf	_volume_hp_prev
  3041  0324  28AC               	goto	l1449
  3042  0325  3180  281C         	ljmp	start
  3043  0327                     __end_of_main:	
  3044                           
  3045                           	psect	text1
  3046  043F                     __ptext1:	
  3047 ;; *************** function _timer_diff *****************
  3048 ;; Defined at:
  3049 ;;		line 17 in file "time.c"
  3050 ;; Parameters:    Size  Location     Type
  3051 ;;  t               4    0[COMMON] unsigned long 
  3052 ;; Auto vars:     Size  Location     Type
  3053 ;;		None
  3054 ;; Return value:  Size  Location     Type
  3055 ;;                  4    0[COMMON] unsigned long 
  3056 ;; Registers used:
  3057 ;;		wreg
  3058 ;; Tracked objects:
  3059 ;;		On entry : 0/0
  3060 ;;		On exit  : 0/0
  3061 ;;		Unchanged: 0/0
  3062 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3063 ;;      Params:         4       0       0       0       0       0       0       0
  3064 ;;      Locals:         0       0       0       0       0       0       0       0
  3065 ;;      Temps:          4       0       0       0       0       0       0       0
  3066 ;;      Totals:         8       0       0       0       0       0       0       0
  3067 ;;Total ram usage:        8 bytes
  3068 ;; Hardware stack levels used:    1
  3069 ;; Hardware stack levels required when called:    1
  3070 ;; This function calls:
  3071 ;;		Nothing
  3072 ;; This function is called by:
  3073 ;;		_main
  3074 ;; This function uses a non-reentrant model
  3075 ;;
  3076                           
  3077                           
  3078                           ;psect for function _timer_diff
  3079  043F                     _timer_diff:	
  3080  043F                     l1411:	
  3081                           ;incstack = 0
  3082                           ; Regs used in _timer_diff: [wreg]
  3083                           
  3084                           
  3085                           ;time.c: 18: return timer_counter - t;
  3086  043F  0870               	movf	timer_diff@t,w
  3087  0440  0140               	movlb	0	; select bank0
  3088  0441  0234               	subwf	_timer_counter,w
  3089  0442  00F4               	movwf	??_timer_diff
  3090  0443  0871               	movf	timer_diff@t+1,w
  3091  0444  3B35               	subwfb	_timer_counter+1,w
  3092  0445  00F5               	movwf	??_timer_diff+1
  3093  0446  0872               	movf	timer_diff@t+2,w
  3094  0447  3B36               	subwfb	_timer_counter+2,w
  3095  0448  00F6               	movwf	??_timer_diff+2
  3096  0449  0873               	movf	timer_diff@t+3,w
  3097  044A  3B37               	subwfb	_timer_counter+3,w
  3098  044B  00F7               	movwf	??_timer_diff+3
  3099  044C  0877               	movf	??_timer_diff+3,w
  3100  044D  00F3               	movwf	?_timer_diff+3
  3101  044E  0876               	movf	??_timer_diff+2,w
  3102  044F  00F2               	movwf	?_timer_diff+2
  3103  0450  0875               	movf	??_timer_diff+1,w
  3104  0451  00F1               	movwf	?_timer_diff+1
  3105  0452  0874               	movf	??_timer_diff,w
  3106  0453  00F0               	movwf	?_timer_diff
  3107  0454                     l260:	
  3108  0454  0008               	return
  3109  0455                     __end_of_timer_diff:	
  3110                           
  3111                           	psect	text2
  3112  0475                     __ptext2:	
  3113 ;; *************** function _get_time *****************
  3114 ;; Defined at:
  3115 ;;		line 13 in file "time.c"
  3116 ;; Parameters:    Size  Location     Type
  3117 ;;		None
  3118 ;; Auto vars:     Size  Location     Type
  3119 ;;		None
  3120 ;; Return value:  Size  Location     Type
  3121 ;;                  4    0[COMMON] unsigned long 
  3122 ;; Registers used:
  3123 ;;		wreg
  3124 ;; Tracked objects:
  3125 ;;		On entry : 0/0
  3126 ;;		On exit  : 0/0
  3127 ;;		Unchanged: 0/0
  3128 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3129 ;;      Params:         4       0       0       0       0       0       0       0
  3130 ;;      Locals:         0       0       0       0       0       0       0       0
  3131 ;;      Temps:          0       0       0       0       0       0       0       0
  3132 ;;      Totals:         4       0       0       0       0       0       0       0
  3133 ;;Total ram usage:        4 bytes
  3134 ;; Hardware stack levels used:    1
  3135 ;; Hardware stack levels required when called:    1
  3136 ;; This function calls:
  3137 ;;		Nothing
  3138 ;; This function is called by:
  3139 ;;		_main
  3140 ;; This function uses a non-reentrant model
  3141 ;;
  3142                           
  3143                           
  3144                           ;psect for function _get_time
  3145  0475                     _get_time:	
  3146  0475                     l1407:	
  3147                           ;incstack = 0
  3148                           ; Regs used in _get_time: [wreg]
  3149                           
  3150                           
  3151                           ;time.c: 14: return timer_counter;
  3152  0475  0140               	movlb	0	; select bank0
  3153  0476  0837               	movf	_timer_counter+3,w
  3154  0477  00F3               	movwf	?_get_time+3
  3155  0478  0836               	movf	_timer_counter+2,w
  3156  0479  00F2               	movwf	?_get_time+2
  3157  047A  0835               	movf	_timer_counter+1,w
  3158  047B  00F1               	movwf	?_get_time+1
  3159  047C  0834               	movf	_timer_counter,w
  3160  047D  00F0               	movwf	?_get_time
  3161  047E                     l257:	
  3162  047E  0008               	return
  3163  047F                     __end_of_get_time:	
  3164                           
  3165                           	psect	text3
  3166  0499                     __ptext3:	
  3167 ;; *************** function _PPS_unlock *****************
  3168 ;; Defined at:
  3169 ;;		line 11 in file "PPS.c"
  3170 ;; Parameters:    Size  Location     Type
  3171 ;;		None
  3172 ;; Auto vars:     Size  Location     Type
  3173 ;;		None
  3174 ;; Return value:  Size  Location     Type
  3175 ;;                  1    wreg      void 
  3176 ;; Registers used:
  3177 ;;		wreg, status,2
  3178 ;; Tracked objects:
  3179 ;;		On entry : 0/0
  3180 ;;		On exit  : 0/0
  3181 ;;		Unchanged: 0/0
  3182 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3183 ;;      Params:         0       0       0       0       0       0       0       0
  3184 ;;      Locals:         0       0       0       0       0       0       0       0
  3185 ;;      Temps:          0       0       0       0       0       0       0       0
  3186 ;;      Totals:         0       0       0       0       0       0       0       0
  3187 ;;Total ram usage:        0 bytes
  3188 ;; Hardware stack levels used:    1
  3189 ;; Hardware stack levels required when called:    1
  3190 ;; This function calls:
  3191 ;;		Nothing
  3192 ;; This function is called by:
  3193 ;;		_main
  3194 ;; This function uses a non-reentrant model
  3195 ;;
  3196                           
  3197                           
  3198                           ;psect for function _PPS_unlock
  3199  0499                     _PPS_unlock:	
  3200  0499                     l1337:	
  3201                           ;incstack = 0
  3202                           ; Regs used in _PPS_unlock: [wreg+status,2]
  3203                           
  3204                           
  3205                           ;PPS.c: 12: PPSLOCK = 0x55;
  3206  0499  3055               	movlw	85
  3207  049A  017D               	movlb	61	; select bank61
  3208  049B  008F               	movwf	15	;volsfr
  3209                           
  3210                           ;PPS.c: 13: PPSLOCK = 0xAA;
  3211  049C  30AA               	movlw	170
  3212  049D  008F               	movwf	15	;volsfr
  3213  049E                     l1339:	
  3214                           
  3215                           ;PPS.c: 14: PPSLOCK = 0;
  3216  049E  018F               	clrf	15	;volsfr
  3217  049F                     l185:	
  3218  049F  0008               	return
  3219  04A0                     __end_of_PPS_unlock:	
  3220                           
  3221                           	psect	text4
  3222  0489                     __ptext4:	
  3223 ;; *************** function _PPS_lock *****************
  3224 ;; Defined at:
  3225 ;;		line 17 in file "PPS.c"
  3226 ;; Parameters:    Size  Location     Type
  3227 ;;		None
  3228 ;; Auto vars:     Size  Location     Type
  3229 ;;		None
  3230 ;; Return value:  Size  Location     Type
  3231 ;;                  1    wreg      void 
  3232 ;; Registers used:
  3233 ;;		wreg
  3234 ;; Tracked objects:
  3235 ;;		On entry : 0/0
  3236 ;;		On exit  : 0/0
  3237 ;;		Unchanged: 0/0
  3238 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3239 ;;      Params:         0       0       0       0       0       0       0       0
  3240 ;;      Locals:         0       0       0       0       0       0       0       0
  3241 ;;      Temps:          0       0       0       0       0       0       0       0
  3242 ;;      Totals:         0       0       0       0       0       0       0       0
  3243 ;;Total ram usage:        0 bytes
  3244 ;; Hardware stack levels used:    1
  3245 ;; Hardware stack levels required when called:    1
  3246 ;; This function calls:
  3247 ;;		Nothing
  3248 ;; This function is called by:
  3249 ;;		_main
  3250 ;; This function uses a non-reentrant model
  3251 ;;
  3252                           
  3253                           
  3254                           ;psect for function _PPS_lock
  3255  0489                     _PPS_lock:	
  3256  0489                     l1341:	
  3257                           ;incstack = 0
  3258                           ; Regs used in _PPS_lock: [wreg]
  3259                           
  3260                           
  3261                           ;PPS.c: 18: PPSLOCK = 0x55;
  3262  0489  3055               	movlw	85
  3263  048A  017D               	movlb	61	; select bank61
  3264  048B  008F               	movwf	15	;volsfr
  3265                           
  3266                           ;PPS.c: 19: PPSLOCK = 0xAA;
  3267  048C  30AA               	movlw	170
